"+28.9
";"-08.3
";"-12.2
";"-01.2
";"-04.1
";"+08.0
";"027
";2019-05-22 17:28:01
"+28.9
";"-07.7
";"-08.6
";"-04.8
";"-04.5
";"+08.0
";"027
";2019-05-22 17:28:11
"+28.9
";"-07.0
";"-13.8
";"-00.6
";"-05.7
";"+08.0
";"027
";2019-05-22 17:28:22
"+28.9
";"-08.3
";"-09.9
";"-03.2
";"-04.1
";"+08.1
";"027
";2019-05-22 17:28:32
"+28.9
";"-07.4
";"-08.6
";"-03.2
";"-04.8
";"+08.1
";"027
";2019-05-22 17:28:42
"+29.0
";"-07.7
";"-14.8
";"-00.3
";"-04.8
";"+08.1
";"027
";2019-05-22 17:28:52
"+29.0
";"-08.3
";"-08.3
";"-05.1
";"-04.1
";"+08.1
";"027
";2019-05-22 17:29:02
"+29.0
";"-06.7
";"-10.6
";"-01.2
";"-06.1
";"+08.1
";"027
";2019-05-22 17:29:13
"+29.0
";"-08.3
";"-12.5
";"-00.9
";"-04.5
";"+08.2
";"027
";2019-05-22 17:29:23
"+29.1
";"-07.7
";"-08.6
";"-04.5
";"-04.5
";"+08.2
";"027
";2019-05-22 17:29:33
"+29.1
";"-07.0
";"-13.5
";"-00.6
";"-05.7
";"+08.2
";"027
";2019-05-22 17:29:43
"+29.1
";"-08.3
";"-09.9
";"-03.5
";"-03.8
";"+08.2
";"027
";2019-05-22 17:29:53
"+29.0
";"-07.0
";"-08.6
";"-02.5
";"-04.5
";"+08.2
";"027
";2019-05-22 17:30:04
"+29.1
";"-07.0
";"-09.6
";"-01.9
";"-05.7
";"+08.2
";"027
";2019-05-22 17:30:14
"+29.0
";"-08.0
";"-13.8
";"-00.3
";"-04.5
";"+08.2
";"027
";2019-05-22 17:30:24
"+29.0
";"-08.0
";"-08.3
";"-05.1
";"-04.5
";"+08.1
";"027
";2019-05-22 17:30:34
"+28.9
";"-06.7
";"-12.2
";"-00.3
";"-05.7
";"+08.1
";"027
";2019-05-22 17:30:44
"+28.9
";"-08.3
";"-10.9
";"-01.9
";"-03.8
";"+08.1
";"027
";2019-05-22 17:30:55
"+28.9
";"-07.4
";"-08.3
";"-03.2
";"-04.5
";"+08.6
";"027
";2019-05-22 17:31:05
"+28.9
";"-07.4
";"-14.8
";"-00.6
";"-05.4
";"+08.1
";"027
";2019-05-22 17:31:15
"+28.9
";"-08.3
";"-08.6
";"-04.8
";"-03.8
";"+08.1
";"027
";2019-05-22 17:31:25
"+28.9
";"-06.7
";"-09.6
";"-01.6
";"-05.7
";"+08.1
";"027
";2019-05-22 17:31:35
"+29.0
";"-08.0
";"-13.8
";"-00.6
";"-04.1
";"+08.1
";"027
";2019-05-22 17:31:46
"+29.0
";"-08.3
";"-08.3
";"-05.7
";"-04.5
";"+08.2
";"027
";2019-05-22 17:31:56
"+29.1
";"-06.7
";"-12.2
";"-00.9
";"-05.7
";"+08.2
";"027
";2019-05-22 17:32:06
"+29.1
";"-08.3
";"-10.9
";"-02.2
";"-04.5
";"+08.2
";"027
";2019-05-22 17:32:16
"+29.1
";"-07.4
";"-08.6
";"-03.2
";"-04.8
";"+08.3
";"027
";2019-05-22 17:32:26
"+29.2
";"-07.4
";"-14.4
";"-00.3
";"-04.8
";"+08.3
";"027
";2019-05-22 17:32:37
"+29.2
";"-08.3
";"-08.6
";"-04.5
";"-04.1
";"+08.3
";"027
";2019-05-22 17:32:47
"+29.2
";"-07.0
";"-09.3
";"-01.9
";"-04.8
";"+08.3
";"027
";2019-05-22 17:32:57
"+29.2
";"-08.0
";"-13.8
";"-00.6
";"-04.5
";"+08.3
";"027
";2019-05-22 17:33:07
"+29.2
";"-08.3
";"-12.2
";"-01.2
";"-04.5
";"+08.3
";"027
";2019-05-22 17:33:18
"+29.1
";"-07.7
";"-08.6
";"-04.5
";"-04.5
";"+08.3
";"027
";2019-05-22 17:33:28
"+29.1
";"-07.0
";"-13.5
";"-00.9
";"-05.7
";"+08.2
";"027
";2019-05-22 17:33:38
"+29.1
";"-08.3
";"-09.9
";"-03.2
";"-04.1
";"+08.2
";"027
";2019-05-22 17:33:48
"+29.0
";"-07.0
";"-08.6
";"-02.5
";"-05.4
";"+08.2
";"027
";2019-05-22 17:33:58
"+29.0
";"-07.7
";"-14.8
";"-00.3
";"-05.1
";"+08.1
";"027
";2019-05-22 17:34:09
"+28.9
";"-08.3
";"-08.3
";"-05.4
";"-04.1
";"+08.1
";"027
";2019-05-22 17:34:19
"+28.9
";"-06.7
";"-10.9
";"-01.2
";"-05.4
";"+08.1
";"027
";2019-05-22 17:34:29
"+28.9
";"-08.3
";"-12.2
";"-01.2
";"-04.5
";"+08.0
";"027
";2019-05-22 17:34:39
"+28.8
";"-08.0
";"-08.3
";"-04.8
";"-04.5
";"+08.0
";"027
";2019-05-22 17:34:49
"+28.8
";"-07.0
";"-13.5
";"-00.9
";"-05.4
";"+08.0
";"027
";2019-05-22 17:35:00
"+28.8
";"-08.3
";"-09.9
";"-03.2
";"-04.5
";"+08.0
";"027
";2019-05-22 17:35:10
"+28.8
";"-07.4
";"-08.6
";"-02.5
";"-05.1
";"+07.9
";"027
";2019-05-22 17:35:20
"+28.8
";"-07.7
";"-14.8
";"-00.6
";"-05.1
";"+07.9
";"027
";2019-05-22 17:35:30
"+28.8
";"-08.3
";"-08.3
";"-05.1
";"-04.1
";"+08.0
";"027
";2019-05-22 17:35:41
"+28.8
";"-06.7
";"-10.9
";"-00.9
";"-05.7
";"+08.0
";"027
";2019-05-22 17:35:51
"+28.8
";"-08.3
";"-12.2
";"-01.2
";"-04.1
";"+07.9
";"027
";2019-05-22 17:36:01
"+28.7
";"-07.7
";"-08.3
";"-04.8
";"-04.8
";"+07.9
";"027
";2019-05-22 17:36:11
"+28.8
";"-07.7
";"-08.6
";"-03.5
";"-04.5
";"+07.9
";"027
";2019-05-22 17:36:21
"+28.7
";"-07.4
";"-14.4
";"-00.6
";"-05.1
";"+07.9
";"027
";2019-05-22 17:36:32
"+28.7
";"-08.3
";"-08.6
";"-04.5
";"-04.5
";"+07.9
";"027
";2019-05-22 17:36:42
"+28.7
";"-07.0
";"-09.6
";"-01.9
";"-05.4
";"+07.8
";"027
";2019-05-22 17:36:52
"+28.6
";"-08.0
";"-13.8
";"-00.6
";"-04.5
";"+07.8
";"027
";2019-05-22 17:37:02
"+28.5
";"-08.3
";"-08.3
";"-05.1
";"-04.5
";"+07.8
";"027
";2019-05-22 17:37:12
"+28.5
";"-06.7
";"-12.2
";"-00.6
";"-05.4
";"+07.7
";"027
";2019-05-22 17:37:23
"+28.5
";"-08.3
";"-10.6
";"-01.9
";"-04.1
";"+07.7
";"027
";2019-05-22 17:37:33
"+28.5
";"-07.7
";"-08.6
";"-03.8
";"-05.1
";"+07.7
";"027
";2019-05-22 17:37:43
"+28.4
";"-07.4
";"-14.8
";"-00.6
";"-05.1
";"+07.7
";"027
";2019-05-22 17:37:53
"+28.4
";"-08.3
";"-08.6
";"-04.5
";"-04.1
";"+07.7
";"027
";2019-05-22 17:38:03
"+28.5
";"-07.0
";"-09.3
";"-01.9
";"-05.7
";"+07.7
";"027
";2019-05-22 17:38:14
"+28.5
";"-08.0
";"-13.8
";"-00.6
";"-04.5
";"+07.7
";"027
";2019-05-22 17:38:24
"+28.6
";"-08.3
";"-08.3
";"-05.1
";"-04.5
";"+07.8
";"027
";2019-05-22 17:38:34
"+28.6
";"-06.7
";"-12.2
";"-00.6
";"-05.4
";"+07.8
";"027
";2019-05-22 17:38:44
"+28.6
";"-01.2
";"-18.6
";"+09.0
";"-00.9
";"+07.8
";"027
";2019-05-22 17:38:54
"+28.7
";"+28.6
";"-02.8
";"-02.8
";"-04.5
";"+08.4
";"028
";2019-05-22 17:39:05
"+28.8
";"+29.6
";"-08.3
";"+00.0
";"-05.1
";"+08.0
";"027
";2019-05-22 17:39:15
"+28.8
";"+29.6
";"-08.3
";"-00.3
";"-04.1
";"+08.0
";"027
";2019-05-22 17:39:25
"+28.8
";"+29.3
";"-02.2
";"-04.5
";"-04.1
";"+08.0
";"027
";2019-05-22 17:39:35
"+28.8
";"+60.8
";"-05.1
";"-00.3
";"-05.7
";"+08.0
";"027
";2019-05-22 17:39:45
"+28.9
";"+46.3
";"-08.6
";"-00.9
";"-04.1
";"+08.0
";"027
";2019-05-22 17:39:56
"+28.9
";"+28.0
";"-02.8
";"-04.1
";"-04.5
";"+09.1
";"029
";2019-05-22 17:40:06
"+28.9
";"+50.5
";"-08.0
";"-00.3
";"-05.4
";"+08.6
";"028
";2019-05-22 17:40:16
"+29.0
";"+41.5
";"-08.0
";"-02.8
";"-04.5
";"+08.6
";"028
";2019-05-22 17:40:26
"+29.0
";"+59.5
";"-02.5
";"-01.9
";"-05.1
";"+08.1
";"027
";2019-05-22 17:40:37
"+29.1
";"+46.0
";"-09.0
";"+00.0
";"-05.1
";"+08.2
";"027
";2019-05-22 17:40:47
"+29.1
";"+23.5
";"-07.0
";"-05.4
";"-04.1
";"+08.2
";"027
";2019-05-22 17:40:57
"+29.1
";"+70.1
";"-05.1
";"-00.3
";"-05.4
";"+08.2
";"027
";2019-05-22 17:41:07
"+29.2
";"+41.2
";"-06.4
";"-00.9
";"-03.8
";"+08.3
";"027
";2019-05-22 17:41:17
"+29.2
";"+39.2
";"-02.5
";"-03.8
";"-04.1
";"+09.9
";"030
";2019-05-22 17:41:28
"+29.2
";"+38.9
";"-07.4
";"+00.0
";"-05.1
";"+08.3
";"027
";2019-05-22 17:41:38
"+29.2
";"+42.1
";"-07.0
";"-03.2
";"-04.5
";"+08.3
";"027
";2019-05-22 17:41:48
"+29.2
";"+41.8
";"-02.5
";"-01.9
";"-04.8
";"+08.9
";"028
";2019-05-22 17:41:58
"+29.2
";"+36.3
";"-08.3
";"+00.0
";"-04.1
";"+08.3
";"027
";2019-05-22 17:42:08
"+29.3
";"+35.7
";"-02.2
";"-04.5
";"-04.1
";"+08.4
";"027
";2019-05-22 17:42:19
"+29.2
";"+35.0
";"-04.8
";"-00.6
";"-05.1
";"+08.4
";"027
";2019-05-22 17:42:29
"+29.2
";"+30.9
";"-06.1
";"+00.3
";"-05.4
";"+08.3
";"027
";2019-05-22 17:42:39
"+29.3
";"+30.9
";"-04.8
";"-01.6
";"-04.1
";"+08.4
";"027
";2019-05-22 17:42:49
"+29.3
";"+31.2
";"-02.8
";"-02.8
";"-04.5
";"+08.4
";"027
";2019-05-22 17:42:59
"+29.3
";"+30.5
";"-08.3
";"-00.3
";"-05.1
";"+08.4
";"027
";2019-05-22 17:43:10
"+29.3
";"+28.3
";"-02.8
";"-04.1
";"-04.1
";"+08.4
";"027
";2019-05-22 17:43:20
"+29.4
";"+31.8
";"-03.5
";"-00.9
";"-05.4
";"+08.5
";"027
";2019-05-22 17:43:30
"+29.4
";"+29.9
";"-07.4
";"+00.0
";"-03.8
";"+08.5
";"027
";2019-05-22 17:43:40
"+29.4
";"+27.3
";"-02.2
";"-04.8
";"-04.5
";"+08.5
";"027
";2019-05-22 17:43:50
"+29.4
";"+29.9
";"-06.1
";"+00.0
";"-05.7
";"+08.5
";"027
";2019-05-22 17:44:01
"+29.5
";"+28.9
";"-04.5
";"-01.6
";"-03.5
";"+08.5
";"027
";2019-05-22 17:44:11
"+29.5
";"+30.5
";"-02.5
";"-02.8
";"-05.1
";"+08.5
";"027
";2019-05-22 17:44:21
"+29.5
";"+29.6
";"-08.3
";"+00.0
";"-05.1
";"+08.6
";"027
";2019-05-22 17:44:31
"+29.5
";"+26.7
";"-02.5
";"-03.8
";"-03.5
";"+08.6
";"027
";2019-05-22 17:44:41
"+29.5
";"+31.2
";"-03.8
";"-00.9
";"-05.7
";"+08.6
";"027
";2019-05-22 17:44:52
"+29.5
";"+29.6
";"-07.7
";"+00.0
";"-04.1
";"+08.6
";"027
";2019-05-22 17:45:02
"+29.5
";"+26.0
";"-02.2
";"-04.8
";"-04.1
";"+08.6
";"027
";2019-05-22 17:45:12
"+29.5
";"+29.3
";"-06.4
";"-00.3
";"-05.4
";"+08.6
";"027
";2019-05-22 17:45:22
"+29.5
";"+32.8
";"-04.8
";"-01.6
";"-03.5
";"+08.6
";"027
";2019-05-22 17:45:32
"+29.5
";"+32.2
";"-03.5
";"-02.8
";"-03.8
";"+08.6
";"027
";2019-05-22 17:45:43
"+29.5
";"+29.3
";"-02.5
";"-02.2
";"-04.8
";"+09.6
";"028
";2019-05-22 17:45:53
"+29.5
";"+47.3
";"-08.3
";"+00.0
";"-04.5
";"+08.5
";"027
";2019-05-22 17:46:03
"+29.5
";"+22.2
";"-06.7
";"-04.5
";"-04.1
";"+08.6
";"027
";2019-05-22 17:46:13
"+29.5
";"+64.4
";"-05.1
";"-00.3
";"-06.1
";"+09.1
";"028
";2019-05-22 17:46:24
"+29.5
";"+48.3
";"-10.3
";"-01.2
";"-04.1
";"+08.6
";"027
";2019-05-22 17:46:34
"+29.5
";"+29.3
";"-02.5
";"-04.1
";"-04.5
";"+08.6
";"027
";2019-05-22 17:46:44
"+29.4
";"+54.0
";"-07.7
";"+00.0
";"-05.1
";"+08.5
";"027
";2019-05-22 17:46:54
"+29.4
";"+42.8
";"-09.0
";"-03.5
";"-04.1
";"+08.5
";"027
";2019-05-22 17:47:04
"+29.5
";"+61.8
";"-02.5
";"-01.9
";"-05.1
";"+09.1
";"028
";2019-05-22 17:47:15
"+29.5
";"+47.6
";"-08.6
";"+00.0
";"-04.5
";"+08.6
";"027
";2019-05-22 17:47:25
"+29.5
";"+27.0
";"-05.7
";"-05.1
";"-04.5
";"+09.6
";"029
";2019-05-22 17:47:35
"+29.6
";"+62.1
";"-05.4
";"-00.3
";"-05.4
";"+08.7
";"027
";2019-05-22 17:47:45
"+29.6
";"+47.6
";"-08.3
";"-00.3
";"-03.8
";"+08.7
";"027
";2019-05-22 17:47:55
"+29.6
";"+31.2
";"-02.8
";"-03.5
";"-04.1
";"+08.7
";"027
";2019-05-22 17:48:06
"+29.7
";"+51.1
";"-07.7
";"+00.0
";"-05.4
";"+08.7
";"027
";2019-05-22 17:48:16
"+29.7
";"+43.1
";"-03.5
";"-02.8
";"-04.1
";"+08.7
";"027
";2019-05-22 17:48:26
"+29.7
";"+50.5
";"-02.5
";"-01.9
";"-05.1
";"+08.8
";"027
";2019-05-22 17:48:36
"+29.7
";"+50.8
";"-03.5
";"-01.6
";"-05.1
";"+10.3
";"030
";2019-05-22 17:48:46
"+29.7
";"+46.0
";"-07.4
";"+00.6
";"-04.1
";"+08.7
";"027
";2019-05-22 17:48:57
"+29.7
";"+40.2
";"-02.5
";"-04.8
";"-04.5
";"+08.7
";"027
";2019-05-22 17:49:07
"+29.7
";"+46.6
";"-06.1
";"+00.0
";"-05.4
";"+08.8
";"027
";2019-05-22 17:49:17
"+29.8
";"+45.7
";"-05.1
";"-00.9
";"-04.1
";"+08.8
";"027
";2019-05-22 17:49:27
"+29.7
";"+47.9
";"-02.5
";"-02.5
";"-04.1
";"+09.3
";"028
";2019-05-22 17:49:37
"+29.7
";"+45.4
";"-08.3
";"+00.0
";"-04.8
";"+08.7
";"027
";2019-05-22 17:49:48
"+29.7
";"+41.2
";"-02.8
";"-04.1
";"-04.1
";"+08.2
";"026
";2019-05-22 17:49:58
"+29.7
";"+45.0
";"-02.8
";"+00.0
";"-04.8
";"+08.8
";"027
";2019-05-22 17:50:08
"+29.8
";"+46.0
";"-14.1
";"+00.6
";"+06.7
";"+09.8
";"029
";2019-05-22 17:50:18
"+29.7
";"+46.0
";"-01.6
";"-03.2
";"-04.8
";"+08.2
";"027
";2019-05-22 17:50:28
"+29.7
";"+45.4
";"-05.1
";"+01.6
";"-06.1
";"+09.3
";"028
";2019-05-22 17:50:39
"+29.7
";"+45.4
";"-04.1
";"+00.0
";"-04.5
";"+08.7
";"027
";2019-05-22 17:50:49
"+29.7
";"+45.4
";"-01.6
";"-01.6
";"-05.1
";"+08.7
";"027
";2019-05-22 17:50:59
"+29.7
";"+44.4
";"-07.7
";"+01.9
";"-06.4
";"+08.8
";"027
";2019-05-22 17:51:09
"+29.8
";"+44.7
";"-01.9
";"-02.2
";"-04.1
";"+08.2
";"026
";2019-05-22 17:51:20
"+29.7
";"+44.1
";"-02.5
";"+00.3
";"-05.1
";"+08.2
";"026
";2019-05-22 17:51:30
"+29.8
";"+43.1
";"-07.0
";"+01.9
";"-05.4
";"+08.3
";"026
";2019-05-22 17:51:40
"+29.8
";"+43.7
";"-05.4
";"+00.9
";"-04.5
";"+08.3
";"026
";2019-05-22 17:51:50
"+29.8
";"+43.1
";"-01.6
";"-02.8
";"-04.5
";"+08.8
";"027
";2019-05-22 17:52:00
"+29.8
";"+42.8
";"-06.7
";"+01.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:52:11
"+29.8
";"+41.8
";"-03.2
";"-00.9
";"-04.5
";"+08.3
";"026
";2019-05-22 17:52:21
"+29.8
";"+41.8
";"-01.9
";"-00.6
";"-05.1
";"+08.3
";"026
";2019-05-22 17:52:31
"+29.8
";"+41.5
";"-07.7
";"+01.6
";"-05.4
";"+08.3
";"026
";2019-05-22 17:52:41
"+29.8
";"+41.2
";"-01.6
";"-02.8
";"-04.1
";"+08.3
";"026
";2019-05-22 17:52:51
"+29.8
";"+40.8
";"-03.8
";"+00.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:53:02
"+29.7
";"+40.5
";"-05.4
";"+00.9
";"-04.1
";"+08.2
";"026
";2019-05-22 17:53:12
"+29.6
";"+39.6
";"-01.6
";"-02.5
";"-05.1
";"+08.1
";"026
";2019-05-22 17:53:22
"+29.6
";"+39.9
";"-06.7
";"+01.9
";"-05.7
";"+08.1
";"026
";2019-05-22 17:53:32
"+29.5
";"+39.6
";"-03.2
";"-00.9
";"-04.1
";"+08.0
";"026
";2019-05-22 17:53:42
"+29.5
";"+39.2
";"-01.9
";"-00.3
";"-05.1
";"+08.6
";"027
";2019-05-22 17:53:53
"+29.5
";"+39.2
";"-07.7
";"+01.9
";"-05.4
";"+08.6
";"027
";2019-05-22 17:54:03
"+29.5
";"+39.2
";"-01.6
";"-02.5
";"-04.8
";"+08.0
";"026
";2019-05-22 17:54:13
"+29.5
";"+38.6
";"-04.5
";"+01.2
";"-07.0
";"+08.0
";"026
";2019-05-22 17:54:23
"+29.4
";"+38.3
";"-05.7
";"+00.9
";"-04.5
";"+08.5
";"027
";2019-05-22 17:54:33
"+29.4
";"+38.3
";"-01.6
";"-02.2
";"-04.5
";"+08.5
";"027
";2019-05-22 17:54:44
"+29.4
";"+37.9
";"-06.7
";"+01.6
";"-06.4
";"+08.5
";"027
";2019-05-22 17:54:54
"+29.4
";"+37.6
";"-07.7
";"+01.9
";"-06.4
";"+08.5
";"027
";2019-05-22 17:55:04
"+29.4
";"+37.3
";"-02.2
";"-02.2
";"-03.8
";"+08.5
";"027
";2019-05-22 17:55:14
"+29.3
";"+37.0
";"-02.8
";"+00.0
";"-04.8
";"+08.4
";"027
";2019-05-22 17:55:24
"+29.3
";"+36.7
";"-07.0
";"+01.9
";"-05.1
";"+08.4
";"027
";2019-05-22 17:55:35
"+29.3
";"+37.0
";"-01.6
";"-02.8
";"-04.1
";"+08.4
";"027
";2019-05-22 17:55:45
"+29.3
";"+36.7
";"-05.1
";"+01.6
";"-06.4
";"+08.4
";"027
";2019-05-22 17:55:55
"+29.3
";"+36.3
";"-03.8
";"+00.0
";"-04.1
";"+08.4
";"027
";2019-05-22 17:56:05
"+29.3
";"+36.3
";"-01.9
";"-01.6
";"-04.8
";"+08.4
";"027
";2019-05-22 17:56:16
"+29.4
";"+36.3
";"-07.7
";"+01.6
";"-04.8
";"+08.5
";"027
";2019-05-22 17:56:26
"+29.4
";"+35.7
";"-02.2
";"-02.2
";"-04.5
";"+08.5
";"027
";2019-05-22 17:56:36
"+29.4
";"+35.4
";"-02.5
";"+00.3
";"-06.1
";"+08.5
";"027
";2019-05-22 17:56:46
"+29.4
";"+35.0
";"-07.0
";"+01.9
";"-04.8
";"+08.5
";"027
";2019-05-22 17:56:56
"+29.4
";"+35.0
";"-01.6
";"-02.8
";"-04.8
";"+08.5
";"027
";2019-05-22 17:57:07
"+29.5
";"+35.0
";"-05.4
";"+01.2
";"-06.1
";"+08.5
";"027
";2019-05-22 17:57:17
"+29.5
";"+34.4
";"-03.8
";"+00.0
";"-04.5
";"+08.5
";"027
";2019-05-22 17:57:27
"+29.4
";"+34.4
";"-01.9
";"-01.6
";"-05.4
";"+08.5
";"027
";2019-05-22 17:57:37
"+29.4
";"+35.0
";"-07.7
";"+01.9
";"-06.1
";"+08.5
";"027
";2019-05-22 17:57:47
"+29.4
";"+34.7
";"-02.2
";"-01.9
";"-03.8
";"+08.5
";"027
";2019-05-22 17:57:58
"+29.4
";"+34.4
";"-01.2
";"-02.8
";"-04.1
";"+08.5
";"027
";2019-05-22 17:58:08
"+29.4
";"+34.1
";"-04.5
";"+00.6
";"-06.1
";"+08.5
";"027
";2019-05-22 17:58:18
"+29.4
";"+33.8
";"-05.7
";"+00.9
";"-04.5
";"+08.5
";"027
";2019-05-22 17:58:29
"+29.4
";"+34.1
";"-01.6
";"-02.5
";"-04.1
";"+08.5
";"027
";2019-05-22 17:58:39
"+29.4
";"+33.8
";"-06.7
";"+01.6
";"-06.1
";"+08.5
";"027
";2019-05-22 17:58:49
"+29.4
";"+33.4
";"-02.8
";"-00.9
";"-04.1
";"+08.5
";"027
";2019-05-22 17:58:59
"+29.4
";"+34.4
";"-01.9
";"-00.6
";"-06.4
";"+08.5
";"027
";2019-05-22 17:59:09
"+29.3
";"+33.4
";"-07.7
";"+01.6
";"-05.7
";"+08.4
";"027
";2019-05-22 17:59:20
"+29.3
";"+33.4
";"-01.6
";"-02.8
";"-04.1
";"+08.4
";"027
";2019-05-22 17:59:30
"+29.3
";"+33.1
";"-03.8
";"+00.6
";"-06.1
";"+08.4
";"027
";2019-05-22 17:59:40
"+29.4
";"+32.8
";"-05.7
";"+00.9
";"-03.8
";"+08.4
";"027
";2019-05-22 17:59:50
"+29.4
";"+32.5
";"-01.6
";"-02.5
";"-03.8
";"+08.5
";"027
";2019-05-22 18:00:01
"+29.4
";"+32.8
";"-06.7
";"+01.6
";"-06.7
";"+08.5
";"027
";2019-05-22 18:00:11
"+29.3
";"+32.2
";"-02.8
";"-00.9
";"-03.8
";"+08.4
";"027
";2019-05-22 18:00:21
"+29.3
";"+32.5
";"-01.9
";"-00.3
";"-04.8
";"+08.4
";"027
";2019-05-22 18:00:31
"+29.3
";"+32.5
";"-08.0
";"+01.9
";"-05.7
";"+08.4
";"027
";2019-05-22 18:00:41
"+29.3
";"+32.2
";"-01.6
";"-02.8
";"-05.1
";"+08.4
";"027
";2019-05-22 18:00:52
"+29.2
";"+31.8
";"-01.9
";"-02.8
";"-04.5
";"+08.4
";"027
";2019-05-22 18:01:02
"+29.3
";"+31.8
";"-05.4
";"+01.6
";"-07.0
";"+08.4
";"027
";2019-05-22 18:01:12
"+29.3
";"+32.2
";"-04.5
";"+00.0
";"-03.8
";"+08.4
";"027
";2019-05-22 18:01:22
"+29.3
";"+31.8
";"-01.9
";"-01.2
";"-04.1
";"+08.4
";"027
";2019-05-22 18:01:32
"+29.3
";"+31.8
";"-07.7
";"+01.6
";"-06.1
";"+08.4
";"027
";2019-05-22 18:01:43
"+29.4
";"+31.8
";"-02.2
";"-02.2
";"-04.5
";"+08.5
";"027
";2019-05-22 18:01:53
"+29.4
";"+31.8
";"-02.5
";"+00.0
";"-05.1
";"+08.5
";"027
";2019-05-22 18:02:03
"+29.4
";"+31.5
";"-07.0
";"+01.9
";"-04.8
";"+08.5
";"027
";2019-05-22 18:02:13
"+29.4
";"+31.5
";"-01.6
";"-02.8
";"-04.1
";"+08.5
";"027
";2019-05-22 18:02:23
"+29.4
";"+31.5
";"-05.4
";"+01.6
";"-06.7
";"+08.5
";"027
";2019-05-22 18:02:34
"+29.5
";"+31.5
";"-04.1
";"+00.0
";"-04.8
";"+08.6
";"027
";2019-05-22 18:02:44
"+29.5
";"+31.2
";"-01.9
";"-01.6
";"-04.8
";"+08.5
";"027
";2019-05-22 18:02:54
"+29.5
";"+31.2
";"-07.7
";"+01.6
";"-06.7
";"+08.5
";"027
";2019-05-22 18:03:04
"+29.4
";"+31.2
";"-02.2
";"-01.9
";"-04.8
";"+08.5
";"027
";2019-05-22 18:03:14
"+29.4
";"+31.2
";"-02.5
";"+00.0
";"-05.7
";"+08.5
";"027
";2019-05-22 18:03:25
"+29.3
";"+30.9
";"-06.7
";"+01.6
";"-04.5
";"+08.4
";"027
";2019-05-22 18:03:35
"+29.3
";"+30.9
";"-01.9
";"-02.8
";"-03.2
";"+08.4
";"027
";2019-05-22 18:03:45
"+29.3
";"+31.2
";"-05.4
";"+01.2
";"-06.4
";"+08.4
";"027
";2019-05-22 18:03:55
"+29.3
";"+30.9
";"-06.7
";"+01.2
";"-06.4
";"+08.4
";"027
";2019-05-22 18:04:05
"+29.3
";"+31.2
";"-02.8
";"-00.9
";"-03.2
";"+08.4
";"027
";2019-05-22 18:04:16
"+29.3
";"+30.9
";"-01.9
";"-00.9
";"-05.7
";"+08.4
";"027
";2019-05-22 18:04:26
"+29.2
";"+30.2
";"-07.7
";"+01.9
";"-06.1
";"+08.3
";"027
";2019-05-22 18:04:36
"+29.2
";"+29.9
";"-01.6
";"-02.5
";"-05.1
";"+08.3
";"027
";2019-05-22 18:04:46
"+29.2
";"+30.2
";"-04.1
";"+00.3
";"-06.1
";"+08.3
";"027
";2019-05-22 18:04:57
"+29.2
";"+29.3
";"-05.7
";"+00.9
";"-05.1
";"+08.3
";"027
";2019-05-22 18:05:07
"+29.3
";"+30.2
";"-01.9
";"-02.5
";"-04.1
";"+08.4
";"027
";2019-05-22 18:05:17
"+29.2
";"+29.9
";"-06.7
";"+01.6
";"-06.7
";"+08.3
";"027
";2019-05-22 18:05:27
"+29.2
";"+30.2
";"-02.8
";"-00.9
";"-04.5
";"+08.3
";"027
";2019-05-22 18:05:37
"+29.2
";"+30.2
";"-01.9
";"-00.6
";"-04.8
";"+08.4
";"027
";2019-05-22 18:05:48
"+29.3
";"+30.2
";"-07.7
";"+01.9
";"-05.7
";"+08.4
";"027
";2019-05-22 18:05:58
"+29.2
";"+30.2
";"-01.6
";"-02.5
";"-04.8
";"+08.4
";"027
";2019-05-22 18:06:08
"+29.3
";"+30.2
";"-03.8
";"+00.6
";"-06.7
";"+08.4
";"027
";2019-05-22 18:06:18
"+29.3
";"+30.5
";"-05.4
";"+00.9
";"-04.5
";"+08.4
";"027
";2019-05-22 18:06:28
"+29.3
";"+29.9
";"-01.9
";"-02.5
";"-04.1
";"+08.4
";"027
";2019-05-22 18:06:39
"+29.3
";"+29.9
";"-06.7
";"+01.6
";"-06.1
";"+08.4
";"027
";2019-05-22 18:06:49
"+29.3
";"+29.6
";"-02.8
";"-01.2
";"-03.8
";"+08.4
";"027
";2019-05-22 18:06:59
"+29.3
";"+29.9
";"-02.2
";"-01.9
";"-03.8
";"+08.4
";"027
";2019-05-22 18:07:09
"+29.3
";"+30.2
";"-02.5
";"+00.3
";"-05.1
";"+08.4
";"027
";2019-05-22 18:07:19
"+29.3
";"+29.6
";"-07.0
";"+01.9
";"-04.8
";"+08.4
";"027
";2019-05-22 18:07:30
"+29.3
";"+29.9
";"-01.9
";"-02.8
";"-04.8
";"+08.4
";"027
";2019-05-22 18:07:40
"+29.2
";"+29.6
";"-05.4
";"+01.2
";"-06.1
";"+08.4
";"027
";2019-05-22 18:07:50
"+29.2
";"+29.6
";"-04.1
";"+00.3
";"-04.8
";"+08.3
";"027
";2019-05-22 18:08:00
"+29.2
";"+29.9
";"-01.9
";"-01.6
";"-04.5
";"+08.3
";"027
";2019-05-22 18:08:10
